store,store.number,store.desc,zone,zone.desc,region,region.desc,primary.dc,pog.profile,store.type,feature.wall.slots,price.tier,tv.dma,radio.dma,store.count.tv.dma,store.count.radio.dma,jda.market,jda.market.desc,nearest.ll,nearest.ll.dist,fnd.count,fnd.dist,fnd.mkt,fnd.index,men.dist,men.mkt,men.index,hd.dist,hd.mkt,hd.index,low.dist,low.mkt,low.index,ctg.dist,ctg.mkt,ctg.index,compt.index,compt.tier,address,city,state,postal.code,lon,lat,open.date,store.age.years,households.10mi,households.20mi,housing.density,household.income.10mi,household.income.20mi,exclude.2019,pro.forma.year.one,store.sf,showroom.sf,visible.from.streat,parking.lot.stackable,end.cap.display.count,small.sample.racks,generator,showroom.window.count,warehouse.window.count
1359,1359,"Fort Worth, TX 1359",SOUTH,South Regions,11,Region 11,9444,EB,SOTF 2.0,112,C,DALLAS-FT. WORTH,DALLAS-FT. WORTH,9,8,DAL,DALLAS-FT. WORTH,1026,12.82,2, 10.5 ,Yes, 1.68 , 345.0 ,No, -   , 3.1 ,Yes, 0.67 ,0.1,Yes, 2.02 , 25.7 ,Yes,, 4.36 ,,425 Sherry Lane,Fort Worth,TX,76114,-97.39098,32.765251,6/12/2015, 3.9 ," 221,142 "," 623,159 ",High," $71,333 "," $81,049 ",No," $2,330,000 ",7500,1520,NA,NA,NA,NA,NA,NA,NA
1360,1360,"Torrington, CT 1360",EAST,East Regions,4,Region 4,9444,SC,SOTF 2.0,112,B,HARTFORD-NEW HAVEN,HARTFORD-NEW HAVEN,6,1,CONN,HARTFORD-NEW HAVEN,1325,17.22,0, 75.2 ,No, -   , 397.5 ,No, -   , 3.3 ,Yes, 0.63 ,1.8,Yes, 1.13 , 24.4 ,Yes,, 1.76 ,,237 High Street,Torrington,CT,06790,-73.128616,41.79999,7/10/2015, 3.8 ," 36,540 "," 233,282 ",Med," $76,165 "," $95,431 ",No," $2,230,000 ",7620,1529,"Partially - you can see it, but only if you are looking for it.",No.,0,5,No,10 or more,0
1361,1361,"Middle River, MD 136",EAST,East Regions,3,Region 3,9444,HB,SOTF 2.0,112,B,BALTIMORE,BALTIMORE,6,6,BAL,BALTIMORE,1208,10.21,0, 43.5 ,No, -   , 263.8 ,No, -   , 0.2 ,Yes, 2.02 ,0.7,Yes, 2.02 , 34.2 ,No,, 4.04 ,,9902 C Pulaski Highway,Middle River,MD,21220,-76.447681,39.35883,4/10/2015, 4.1 ," 291,759 "," 721,377 ",High," $83,206 "," $85,744 ",No," $2,260,000 ",7285,1501,Yes - and the street has regular traffic passing the store.,No.,NA - SOTF,5,No,3,1
1362,1362,"Aurora, CO 1362",WEST,West Regions,13,Region 13,9445,MB,SOTF 3.0,96,C,DENVER,DENVER,7,2,DENV,DENVER,1014,10.36,3, 5.6 ,Yes, 0.93 , 100.4 ,No, -   , 0.5 ,Yes, 2.02 ,2.7,Yes, 0.76 , 10.4 ,Yes,, 3.71 ,,14015 E. Exposition Avenue,Aurora,CO,80012,-104.827801,39.703962,4/8/2016, 3.1 ," 420,586 "," 965,526 ",High," $67,733 "," $89,894 ",No," $2,520,000 ",NA,NA,"Partially - you can see it, but only if you are looking for it.",No.,0,5,No,6,5
1363,1363,"Denton, TX 1363",SOUTH,South Regions,11,Region 11,9444,EB,SOTF 2.0,112,C,DALLAS-FT. WORTH,DALLAS-FT. WORTH,9,8,DAL,DALLAS-FT. WORTH,1018,19.43,4, 15.9 ,Yes, 1.06 , 314.6 ,No, -   , 0.4 ,Yes, 2.02 ,0.9,Yes, 2.02 , 25.3 ,Yes,, 5.10 ,,2311 Colorado Boulevard,Denton,TX,76205,-97.10606,33.193267,8/28/2015, 3.7 ," 99,467 "," 398,644 ",Med," $74,203 "," $112,411 ",No," $2,460,000 ",7168,1543,Yes - and the street has regular traffic passing the store.,Yes - but only a limited number of times per year,NA - SOTF,5,No,4,0
1364,1364,"Vero Beach, FL 1364",SOUTH,South Regions,10,Region 10,9444,MB,SOTF 2.0,112,B,WEST PALM BEACH,FT. PIERCE-STUART-V.BEACH,3,3,AGG_FL,Aggregated Market for Florida,1226,23.07,1, 26.0 ,Yes, 0.34 , 797.4 ,No, -   , 0.4 ,Yes, 2.02 ,0.4,Yes, 2.02 , 38.4 ,No,, 4.38 ,,2124 58th Avenue,Vero Beach,FL,32966,-80.446632,27.639716,8/11/2015, 3.7 ," 60,882 "," 102,520 ",Med," $63,800 "," $62,486 ",No," $1,790,000 ",7200,1503,NA,NA,NA,NA,NA,NA,NA
1365,1365,"Greer, SC 1365",SOUTH,South Regions,2,Region 2,9444,HB,SOTF 2.0,112,B,GREENVILLE-SPARTANSBURG-ASHVILLE,GREENVILLE-SPARTANBURG,3,2,AGG_SE,Aggregated Southeast,1093,12.64,0, 93.0 ,No, -   , 303.6 ,No, -   , 0.1 ,Yes, 2.02 ,0.1,Yes, 2.02 , 86.1 ,No,, 4.04 ,,1367 West Wade Hampton Blvd,Greer,SC,29650,-82.268687,34.938408,7/17/2015, 3.8 ," 115,968 "," 288,587 ",Med," $70,454 "," $67,055 ",No," $2,170,000 ",8450,1504,Yes - and the street has regular traffic passing the store.,0,NA - SOTF,5,No,9,0
1366,1366,"Katy, TX 1366",SOUTH,South Regions,21,Region 21,9444,EB,SOTF 2.0,112,C,HOUSTON,HOUSTON-GALVESTON,7,7,HOU,HOUSTON,1021,15.44,5, 0.7 ,Yes, 4.67 , 494.6 ,No, -   , 4.7 ,NA, 0.45 ,5.2,NA, 0.40 , 17.6 ,Yes,, 5.52 ,,455 Katy Ft Bend Road,Katy,TX,77494,-95.797351,29.773581,11/20/2015, 3.5 ," 173,973 "," 728,156 ",Med," $131,484 "," $99,257 ",Yes," $2,900,000 ",NA,NA,Yes - and the street has regular traffic passing the store.,No.,0,6,Yes,4,0
1367,1367,"New Port Richey, FL",SOUTH,South Regions,10,Region 10,9444,MB,SOTF 2.0,112,C,TAMPA-ST. PETE (SARASOTA),TAMPA-ST. PETERSBURG-CLEARWATER,8,6,TMPA,TAMPA-ST. PETE (SARASOTA),1045,18.03,2, 18.7 ,Yes, 1.51 , 704.0 ,No, -   , 4.0 ,Yes, 0.52 ,4.6,Yes, 0.45 , 26.3 ,Yes,, 2.48 ,,5201 US-19,New Port Richey,FL,34652,-82.736882,28.239369,6/26/2015, 3.9 ," 124,749 "," 409,933 ",Med," $49,989 "," $70,966 ",No," $2,170,000 ",7633,1403,"Partially - you can see it, but only if you are looking for it.",No.,NA - SOTF,5,No,6,0
1368,1368,"Ocala, Fl 1368",SOUTH,South Regions,12,Region 12,9444,EB,SOTF 2.0,112,B,ORLANDO-DAYTONA BCH-MELBRN,GAINESVILLE-OCALA,6,1,ORL,ORLANDO-DAYTONA BCH-MELBRN,1385,36.67,0, 56.7 ,No, -   , 657.5 ,No, -   , 0.2 ,Yes, 2.02 ,0.2,Yes, 2.02 , 60.8 ,No,, 4.04 ,,3701 SW College Road,Ocala,FL,34474,-82.184331,29.151155,8/31/2015, 3.7 ," 79,349 "," 152,928 ",Med," $60,930 "," $56,226 ",No," $2,170,000 ",7015,1502,Yes - and the street has regular traffic passing the store.,Yes - but only a limited number of times per year,NA - SOTF,5,No,3,0
1369,1369,"Venice, FL 1369",SOUTH,South Regions,10,Region 10,9444,CO,SOTF 2.0,112,C,TAMPA-ST. PETE (SARASOTA),SARASOTA-BRADENTON,8,2,TMPA,TAMPA-ST. PETE (SARASOTA),1023,19.01,1, 20.9 ,Yes, 1.49 , 783.4 ,No, -   , 4.6 ,Yes, 0.45 ,2.7,Yes, 0.76 , 18.2 ,Yes,, 2.70 ,,454 US 41 BYP N.,Venice,FL,34285,-82.444411,27.092929,7/27/2015, 3.8 ," 60,121 "," 195,870 ",Med," $73,177 "," $76,058 ",No," $2,370,000 ",7500,1487,"Partially - you can see it, but only if you are looking for it.",No.,NA - SOTF,5,No,10 or more,0
1370,1370,"E Indianapolis, IN 1",NORTH,North Regions,9,Region 9,9444,CO,SOTF 2.0,112,B,INDIANAPOLIS,INDIANAPOLIS,3,3,AGG_C,Aggregated Central,1038,15.49,1, 10.5 ,Yes, 0.57 , 4.7 ,Yes, 0.67 , 2.1 ,Yes, 0.97 ,2.5,Yes, 0.82 , 15.0 ,Yes,, 3.03 ,,10207 East Washington Street,Indianapolis,IN,46229,-85.98643,39.77501,7/17/2015, 3.8 ," 208,563 "," 558,508 ",High," $56,581 "," $73,980 ",No," $2,240,000 ",5895,1496,"Partially - you can see it, but only if you are looking for it.",Yes - with no restrictions,NA - SOTF,4,No,10 or more,0
1371,1371,"Redlands, CA 1371",WEST,West Regions,14,Region 14,9445,HB,SOTF 2.0,112,C,LOS ANGELES,RIVERSIDE-SAN BERNADINO,17,5,LA,LOS ANGELES,1281,9.25,1, 23.5 ,Yes, 1.47 , 837.0 ,No, -   , 0.5 ,Yes, 2.02 ,0.6,Yes, 2.02 , 5.1 ,Yes,, 5.51 ,,1448 Industrial Park Avenue,Redlands,CA,92374,-117.205355,34.064471,1/12/2016, 3.3 ," 200,430 "," 510,769 ",High," $79,998 "," $72,607 ",No," $1,830,000 ",NA,NA,"Partially - you can see it, but only if you are looking for it.",0,NA - SOTF,5,No,7,0
1372,1372,"Fairless Hills, PA 1",EAST,East Regions,26,Region 26,9444,HB,SOTF 2.0,112,B,PHILADELPHIA,PHILADELPHIA,16,7,PHI,PHILADELPHIA,1111,9.75,2, 1.8 ,Yes, 3.55 , 318.9 ,No, -   , 0.4 ,Yes, 2.02 ,1.9,Yes, 1.07 , 13.4 ,Yes,, 6.64 ,,150 Lincoln Highway,Fairless Hills,PA,19030,-74.864127,40.181657,10/31/2015, 3.5 ," 264,963 "," 920,509 ",High," $104,210 "," $91,700 ",No," $2,400,000 ",8045,1495,"Partially - you can see it, but only if you are looking for it.",0,NA - SOTF,5,No,8,5
1373,1373,"Milwaukie, OR 1373",WEST,West Regions,15,Region 15,9445,HP,SOTF 3.0,96,A,"PORTLAND, OR","PORTLAND, OR",5,5,PRTLND,"PORTLAND, OR",1331,6.2,0, 139.8 ,No, -   , 830.8 ,No, -   , 2.5 ,Yes, 0.82 ,2.4,Yes, 0.85 , 4.8 ,Yes,, 1.67 ,,10872 SE Oak Street,Milwaukie,OR,97222,-122.629361,45.443904,11/11/2016, 2.5 ," 451,376 "," 807,770 ",High," $84,742 "," $82,892 ",No," $3,310,000 ",NA,NA,Yes - and the street has regular traffic passing the store.,No.,NA - SOTF,5,No,6,6
1374,1374,"Newark, DE 1374",EAST,East Regions,26,Region 26,9444,SC,SOTF 3.0,96,B,PHILADELPHIA,"WILMINGTON, DE",16,1,PHI,PHILADELPHIA,1004,15.71,0, 30.4 ,No, -   , 290.6 ,No, -   , 1.8 ,Yes, 1.13 ,2.1,Yes, 0.97 , 15.7 ,Yes,, 2.10 ,,23 University Plaza,Newark,DE,19702,-75.672646,39.66803,6/28/2016, 2.9 ," 176,551 "," 337,169 ",Med," $74,753 "," $93,958 ",No," $2,340,000 ",NA,NA,"Partially - you can see it, but only if you are looking for it.",No.,NA - SOTF,5,No,6,0
1375,1375,"Bend, OR 1375",WEST,West Regions,15,Region 15,9445,EB,SOTF 3.0,96,A,"BEND, OR","BEND, OR",1,1,AGG_PNW,Aggregated Northwest,1330,85.93,0, 220.3 ,No, -   , 759.4 ,No, -   , 0.3 ,Yes, 2.02 ,0.4,Yes, 2.02 , 108.9 ,No,, 4.04 ,,20505 Robal Rd,Bend,OR,97701,-121.453284,44.31337,2/24/2017, 2.2 ," 44,559 "," 60,059 ",Med," $76,012 "," $73,609 ",No," $1,390,000 ",NA,NA,NA,NA,NA,NA,NA,NA,NA
1376,1376,"Tampa, FL 1376",SOUTH,South Regions,10,Region 10,9444,HB,SOTF 3.0,96,C,TAMPA-ST. PETE (SARASOTA),TAMPA-ST. PETERSBURG-CLEARWATER,8,6,TMPA,TAMPA-ST. PETE (SARASOTA),1045,12.24,4, 5.1 ,Yes, 1.68 , 722.6 ,No, -   , 0.2 ,Yes, 2.02 ,3,Yes, 0.69 , 9.1 ,Yes,, 4.39 ,,8444 West Hillsborough Avenue,Tampa,FL,33615,-82.577833,27.996635,8/26/2016, 2.7 ," 296,783 "," 903,769 ",High," $71,009 "," $69,412 ",No," $1,980,000 ",NA,NA,No.,No.,NA - SOTF,Other (please specify),No,8,0
1377,1377,"Pomona, CA 1377",WEST,West Regions,14,Region 14,9445,HB,SOTF 3.0,96,C,LOS ANGELES,LOS ANGELES,17,11,LA,LOS ANGELES,1095,7.03,5, 13.0 ,Yes, 1.58 , 862.9 ,No, -   , 3.1 ,Yes, 0.67 ,3.6,Yes, 0.58 , 21.2 ,Yes,, 2.82 ,,1601 West Mission Boulevard,Pomona,CA,91766,-117.775275,34.054221,6/3/2016, 2.9 ," 347,878 "," 1,184,115 ",High," $87,877 "," $91,297 ",No," $1,450,000 ",NA,NA,No.,Yes - but only with a permit,NA - SOTF,5,No,3,0
1378,1378,"Gulfport, MS 1378",SOUTH,South Regions,21,Region 21,9444,EB,SOTF 3.0,96,B,BILOXI-GULFPORT,BILOXI-GULFPORT,1,1,AGG_S,Aggregated South,1275,44.34,0, 67.5 ,No, -   , 446.7 ,No, -   , 0.4 ,Yes, 2.02 ,2,Yes, 1.02 , 59.3 ,No,, 3.04 ,,9444 Highway 49,Gulfport,MS,39503,-89.097228,30.437582,5/20/2016, 3.0 ," 59,372 "," 104,472 ",Med," $48,159 "," $56,975 ",No," $1,280,000 ",NA,NA,"Partially - you can see it, but only if you are looking for it.",Yes - with no restrictions,NA - SOTF,4,No,6,0
1379,1379,"Olympia, WA 1379",WEST,West Regions,15,Region 15,9445,MB,SOTF 3.0,96,A,SEATTLE-TACOMA,SEATTLE-TACOMA,7,7,SEATAC,SEATTLE-TACOMA,1181,23.82,0, 41.7 ,NA, -   , 862.1 ,No, -   , 3.1 ,Yes, 0.67 ,5.1,Yes, 0.41 , 38.3 ,No,, 1.08 ,,1520 Cooper Point Rd SW,Olympia,WA,98502,-122.941148,47.059537,11/18/2016, 2.5 ," 86,600 "," 140,831 ",Med," $80,700 "," $77,670 ",No," $2,650,000 ",NA,NA,NA,NA,NA,NA,NA,NA,NA
1380,1380,"Louisville, KY 1380",NORTH,North Regions,18,Region 18,9444,HB,SOTF 3.0,96,C,LOUISVILLE,LOUISVILLE,2,2,AGG_C,Aggregated Central,1065,14.64,1, 6.0 ,Yes, 1.16 , 12.6 ,Yes, 0.27 , 0.8 ,Yes, 2.02 ,0.6,Yes, 2.02 , 7.1 ,Yes,, 5.46 ,,5236 Dixie Highway,Louisville,KY,40216,-85.83166,38.162259,10/25/2016, 2.5 ," 189,744 "," 419,547 ",High," $51,715 "," $69,424 ",No," $2,190,000 ",NA,NA,"Partially - you can see it, but only if you are looking for it.",Yes - with no restrictions,8,Other (please specify),No,4,4
1381,1381,"Murrells Inlet, SC 1",SOUTH,South Regions,6,Region 6,9444,CO,SOTF 3.0,96,B,"CHARLESTON, SC",CHARLESTON,3,3,AGG_SE,Aggregated Southeast,1326,27.62,0, 157.1 ,No, -   , 456.3 ,No, -   , 0.3 ,Yes, 2.02 ,1.9,Yes, 1.07 , 76.1 ,No,, 3.09 ,,3338 US 17 Bus,Murrells Inlet,SC,29576,-79.018784,33.581351,3/24/2017, 2.1 ," 48,189 "," 97,756 ",Med," $63,586 "," $60,607 ",No," $2,160,000 ",NA,NA,Yes - and the street has regular traffic passing the store.,0,NA - SOTF,5,No,8,9
1382,1382,"Nanuet, NY 1382",EAST,East Regions,5,Region 5,9444,HB,SOTF 3.0,96,B,"NEW YORK, NY","NEW YORK, NY",24,12,NYC,"NEW YORK, NY",1152,12.51,2, 10.2 ,Yes, 0.93 , 352.6 ,No, -   , 1.0 ,Yes, 2.02 ,1.6,Yes, 1.27 , 13.5 ,Yes,, 4.22 ,,119 Rockland Center,Nanuet,NY,10954,-74.004775,41.097725,7/7/2017, 1.8 ," 212,035 "," 1,593,134 ",High," $118,596 "," $92,918 ",No," $2,220,000 ",NA,NA,No.,No.,NA - SOTF,5,No,2,0
1383,1383,"Milpitas, CA 1383",WEST,West Regions,19,Region 19,9445,HP,SOTF 3.0,96,A,SAN FRANCISCO-OAK-SAN JOSE,SAN FRANCISCO-SAN JOSE,11,2,SF,SAN FRANCISCO-OAK-SAN JOSE,1091,5.41,1, 27.7 ,Yes, 0.23 , 906.0 ,No, -   , 2.2 ,Yes, 0.93 ,4.7,Yes, 0.45 , 32.1 ,No,, 1.60 ,,395 Jacklin Rd,Milpitas,CA,95035,-121.901533,37.446539,10/13/2017, 1.6 ," 340,741 "," 893,306 ",High," $145,121 "," $134,698 ",No," $2,520,000 ",NA,NA,"Partially - you can see it, but only if you are looking for it.",No.,6,6,No,1,0
1384,1384,"Garner, NC 1384",SOUTH,South Regions,2,Region 2,9444,HB,SOTF 3.0,96,B,RALEIGH-DURHAM (FAYETVLLE) ,RALEIGH-DURHAM,1,3,AGG_MA,Aggregated Mid-Atlantic,1047,7.26,0, 74.9 ,No, -   , 346.8 ,No, -   , 0.1 ,Yes, 2.02 ,1,Yes, 2.02 , 6.8 ,Yes,, 4.04 ,,2558 Timber Dr,Garner,NC,27529,-78.640347,35.700791,7/28/2017, 1.8 ," 183,059 "," 446,300 ",Med," $60,902 "," $91,935 ",No," $2,880,000 ",NA,NA,No.,No.,NA - SOTF,5,No,3,10 or more
1385,1385,"Gainesville, FL 1385",SOUTH,South Regions,12,Region 12,9444,EB,SOTF 3.0,96,B,GAINESVILLE, GAINESVILLE,1,1,AGG_FL,Aggregated Market for Florida,1368,36.67,0, 51.6 ,No, -   , 620.7 ,No, -   , 1.8 ,Yes, 1.13 ,0.1,Yes, 2.02 , 58.6 ,No,, 3.15 ,,2607 NW 13th Street,Gainesville,FL,32601,-82.339219,29.663802,12/1/2017, 1.4 ," 81,171 "," 110,051 ",Med," $54,039 "," $65,883 ",No," $1,710,000 ",NA,NA,NA,NA,NA,NA,NA,NA,NA
1386,1386,"Riverdale, UT 1386",WEST,West Regions,13,Region 13,9445,EB,SOTF 3.0,96,C,SALT LAKE CITY,SALT LAKE CITY,3,2,AGG_SW,Aggregated Southwest,1044,31.06,1, 1.1 ,Yes, 4.06 , 316.3 ,No, -   , 1.6 ,Yes, 1.27 ,0.3,Yes, 2.02 , 32.2 ,No,, 7.35 ,,"4040 Riverdale Road, Suite A1",Riverdale,UT,84405,-112.021239,41.170077,12/1/2017, 1.4 ," 131,028 "," 154,882 ",Med," $65,364 "," $80,132 ",No," $2,090,000 ",NA,NA,"Partially - you can see it, but only if you are looking for it.",Yes - but only a limited number of times per year,NA - SOTF,Other (please specify),No,7,1
1387,1387,"Shoreline, WA 1387",WEST,West Regions,15,Region 15,9445,HP,SOTF 3.0,96,A,SEATTLE-TACOMA,SEATTLE-TACOMA,7,7,SEATAC,SEATTLE-TACOMA,1142,11.08,2, 13.5 ,Yes, 0.46 , 842.1 ,No, -   , 1.9 ,Yes, 1.07 ,1.5,Yes, 1.35 , 25.0 ,Yes,, 2.88 ,,15505 Westminster Way North,Shoreline,WA,98133,-122.349846,47.74028,2/2/2018, 1.3 ," 428,053 ", NA , NA ," $102,060 "," $106,516 ",Yes," $3,420,000 ",NA,NA,No.,0,NA - SOTF,5,No,8,5
1388,1388,"Mesa, AZ 1388",SOUTH,West Regions,24,Region 24,9445,CO,SOTF 3.0,96,C,PHOENIX (PRESCOTT),PHOENIX,5,5,PHNX,PHOENIX (PRESCOTT),1222,9.69,3, 0.7 ,Yes, 4.51 , 657.6 ,No, -   , 0.4 ,Yes, 2.02 ,2,Yes, 1.02 , 24.7 ,Yes,, 7.55 ,,1845 South Power Rd,Mesa,AZ,85206,-111.685753,33.382903,9/1/2017, 1.7 ," 298,186 "," 649,107 ",High," $73,879 "," $82,110 ",No," $2,280,000 ",NA,NA,Yes - and the street has regular traffic passing the store.,Yes - with no restrictions,NA - SOTF,5,No,6,0
1389,1389,"Salinas, CA 1389",WEST,West Regions,19,Region 19,9445,CO,SOTF 3.0,96,A,MONTEREY-SALINAS,MONTEREY SALINAS ,1,1,AGG_W,Aggregated West,1339,40.18,0, 73.8 ,No, -   , 920.7 ,No, -   , 1.7 ,Yes, 1.20 ,1.8,Yes, 1.13 , 74.4 ,No,, 2.33 ,,1043 N Main Street,Salinas,CA,93906,-121.652114,36.694515,1/26/2018, 1.3 ," 63,812 "," 147,122 ",Med," $67,803 "," $85,583 ",Yes," $1,230,000 ",NA,NA,"Partially - you can see it, but only if you are looking for it.",No.,NA - SOTF,5,No,4,0
1390,1390,"Redding, CA 1390",WEST,West Regions,25,Region 25,9445,MB,SOTF 3.0,96,A,CHICO-REDDING,REDDING,1,1,AGG_W,Aggregated West,1416,124.14,0, 137.7 ,No, -   , 844.4 ,No, -   , 0.3 ,Yes, 2.02 ,1,Yes, 2.02 , 192.5 ,No,, 4.04 ,,"1345 Churn Creek Road, Suite B",Redding,CA,96003,-122.350879,40.587502,10/27/2017, 1.5 ," 54,485 "," 65,240 ",Med," $64,946 "," $63,719 ",No," $1,480,000 ",NA,NA,Yes - and the street has regular traffic passing the store.,No.,NA - SOTF,5,No,7,1
1391,1391,"Fort Walton Beach, F",SOUTH,South Regions,12,Region 12,9444,EB,SOTF 3.0,96,B,MOBILE-PENSACOLA (FT WALT), FORT WALTON BEACH-DESTIN,3,1,AGG_FL,Aggregated Market for Florida,1083,37.09,0, 208.9 ,No, -   , 492.5 ,No, -   , 2.3 ,Yes, 0.89 ,2.7,Yes, 0.76 , 36.9 ,No,, 1.65 ,,99 Eglin Parkway Suite 18,Fort Walton Beach,FL,32548,-86.604012,30.408593,12/15/2017, 1.4 ," 42,646 "," 70,880 ",Med," $67,235 "," $81,003 ",No," $1,620,000 ",NA,NA,NA,NA,NA,NA,NA,NA,NA
1392,1392,"Athens, GA 1392",SOUTH,South Regions,6,Region 6,9444,HB,SOTF 3.0,96,C,ATLANTA,ATHENS,7,1,ATL,ATLANTA,1008,37.96,0, 31.8 ,No, -   , 329.1 ,No, -   , 2.1 ,Yes, 0.97 ,2.6,Yes, 0.79 , 36.0 ,No,, 1.76 ,,3654-C Atlanta Highway,Athens,GA,30606,-83.459609,33.939047,11/3/2017, 1.5 ," 66,323 "," 117,336 ",Med," $65,994 "," $62,015 ",No," $1,470,000 ",NA,NA,"Partially - you can see it, but only if you are looking for it.",No.,NA - SOTF,5,No,6,0
1393,1393,"Loveland, CO 1393",WEST,West Regions,13,Region 13,9445,HB,SOTF 3.0,96,B,DENVER,FORT COLLINS,7,1,DENV,DENVER,1210,11.19,0, 43.7 ,No, -   , 53.1 ,No, -   , 1.6 ,Yes, 1.27 ,2.6,Yes, 0.79 , 44.1 ,No,, 2.06 ,,2985 N Garfield Ave,Loveland,CO,80538,-105.077494,40.42299,2/23/2018, 1.2 ," 97,308 ",, NA ," $75,500 "," $79,962 ",Yes," $2,490,000 ",NA,NA,"Partially - you can see it, but only if you are looking for it.",No.,NA - SOTF,4,No,1,0
1394,1394,"Lake Charles, LA 139",SOUTH,South Regions,21,Region 21,9444,EB,SOTF 3.0,96,B,LAKE CHARLES,LAKE CHARLES,1,1,AGG_S,Aggregated South,1172,58.08,0, 129.3 ,No, -   , 443.1 ,No, -   , 0.2 ,Yes, 2.02 ,0.2,Yes, 2.02 , 135.4 ,No,, 4.04 ,,3415 Derek Drive,Lake Charles,LA,70607,-93.178126,30.194025,4/27/2018, 1.0 ," 54,794 ",, NA ," $52,200 "," $64,754 ",Yes," $2,240,000 ",NA,NA,"Partially - you can see it, but only if you are looking for it.",No.,NA - SOTF,0,No,10 or more,0
1395,1395,"Coral Springs, FL 13",SOUTH,South Regions,10,Region 10,9444,CO,SOTF 3.0,96,C,MIAMI-FT. LAUDERDALE,MIAMI-FT.LAUDERDALE,5,5,AGG_FL,Aggregated Market for Florida,1006,16.73,5, 6.6 ,Yes, 1.90 , NA ,No, -   , NA ,NA, -   ,NA,NA, -   , 20.6 ,Yes,, 1.90 ,,8120 Wiles Road,Coral Springs,FL,33067,-80.234527,26.286746,6/1/2018, 0.9 ," 389,535 ",, NA ," $83,508 "," $79,847 ",Yes," $2,720,000 ",NA,NA,"Partially - you can see it, but only if you are looking for it.",No.,NA - SOTF,6,No,7,0
1396,1396,"Killeen, TX 1396",SOUTH,South Regions,24,Region 24,9444,EB,SOTF 3.0,96,B,WACO-TEMPLE-BRYAN,KILEEN,1,1,AGG_TX,Aggregated Texas,1228,43.1,0, 48.4 ,No, -   , 459.0 ,No, -   , 2.9 ,Yes, 0.71 ,2.4,Yes, 0.85 , 44.9 ,No,, 1.56 ,,1101 South Fort Hood St,Killeen,TX,76541,-97.747024,31.110406,3/16/2018, 1.1 ," 83,913 ",, NA ," $58,798 "," $70,505 ",Yes," $1,890,000 ",NA,NA,No.,Yes - with no restrictions,NA - SOTF,5,No,3,0
1397,1397,Appleton WI 1397,NORTH,North Regions,17,Region 17,9444,EB,SOTF 3.0,96,B,GREEN BAY-APPLETON ,APPLETON,1,1,AGG_NC,Aggregated North Central,1097,21.8,0, 87.5 ,No, -   , 0.6 ,Yes, 3.03 , 0.7 ,Yes, 2.02 ,6.1,Yes, 0.35 , 102.8 ,No,, 5.40 ,,1800 N Casaloma Drive,Appleton,WI,54913,-88.476287,44.275928,4/13/2018, 1.1 ," 96,209 ",, NA ," $70,622 "," $73,221 ",Yes," $2,530,000 ",NA,NA,Yes - and the street has regular traffic passing the store.,No.,NA - SOTF,5,No,1,8
1398,1398,St Cloud MN 1398,NORTH,North Regions,17,Region 17,9444,HP,SOTF 3.0,96,B,MINNEAPOLIS-ST. PAUL,St. CLOUD,5,1,AGG_NC,Aggregated North Central,1042,54.53,0, 347.7 ,No, -   , NA ,No, -   , NA ,NA, -   ,NA,NA, -   , 53.8 ,No,, -   ,,3324 Division Street W,St Cloud,MN,56301,-94.198465,45.553266,5/18/2018, 1.0 ," 49,576 ",, NA ," $63,529 "," $73,497 ",Yes," $1,820,000 ",NA,NA,Yes - and the street has regular traffic passing the store.,Yes - but only a limited number of times per year,0,6,Yes,3,0
1399,1399,Dothan AL 1399,SOUTH,South Regions,12,Region 12,9444,EB,SOTF 3.0,96,B,DOTHAN ,DOTHAN ,1,1,AGG_SE,Aggregated Southeast,1143,75.67,0, 168.8 ,No, -   , NA ,No, -   , NA ,NA, -   ,NA,NA, -   , 119.9 ,No,, -   ,,3500 Ross Clark Circle Suite 930,Dothan,AL,13990,-85.428538,31.245527,5/18/2018, 1.0 ," 40,578 ",, NA ," $61,776 "," $57,971 ",Yes," $1,760,000 ",NA,NA,NA,NA,NA,NA,NA,NA,NA
1401,1401,Elk Grove CA 1401,WEST,West Regions,25,Region 25,9445,EB,SOTF 3.0,96,C,SACRAMENTO-STOCKTON-MODESTO ,SACRAMENTO,1,3,SAC,SACRAMENTO-STOCKTON-MODESTO,1034,13.81,1, 26.5 ,Yes, 1.45 , NA ,No, -   , NA ,NA, -   ,NA,NA, -   , 56.8 ,No,, 1.45 ,,8777 Elk Grove Boulevard,Elk Grove,CA,95624,-121.378443,38.408988,5/25/2018, 0.9 ," 153,203 ",, NA ," $92,685 "," $77,448 ",Yes," $2,470,000 ",NA,NA,Yes - and the street has regular traffic passing the store.,Yes - with no restrictions,NA - SOTF,5,No,7,0
