usaf,wban,name,country,state,lat,lon,elev,end
726385,94894,MANISTEE CO-BLACKER ARPT,US,MI,44.267,-86.25,+0189.3,20190608
726387,14850,CHERRY CAPITAL AIRPORT,US,MI,44.741,-85.583,+0188.4,20190608
726390,94849,ALPENA COUNTY REGIONAL AIRPOR,US,MI,45.072,-83.564,+0208.5,20190608
726391,00385,BALD MOUNTAIN COTTONWOOD PASS,US,CO,38.783,-106.217,+2995.3,20190608
726392,00424,SUNLIGHT,US,CO,39.433,-107.383,+3232.1,20190608
726394,04874,LUCE COUNTY AIRPORT,US,MI,46.311,-85.457,+0281.3,20190608
726395,14808,OSCODA-WURTSMITH AIRPORT,US,MI,44.45,-83.4,+0192.9,20190608
726396,00422,WILKERSON PASS,US,CO,39.05,-105.516,+3438.1,20190608
726400,14839,GENERAL MITCHELL INTERNATIONA,US,WI,42.955,-87.904,+0204.2,20190608
726404,04865,LKLND/NOBL F LEE MEM FD AP,US,WI,45.928,-89.731,+0496.8,20190608
726405,94869,LAWRENCE J TIMMERMAN AIRPORT,US,WI,43.109,-88.031,+0223.7,20190608
726409,04897,WAUKESHA COUNTY AIRPORT,US,WI,43.041,-88.237,+0277.7,20190608
726410,14837,DANE CO REGIONAL-TRUAX FIELD,US,WI,43.141,-89.345,+0264.0,20190608
726413,04875,WEST BEND MUNICIPAL ARPT,US,WI,43.417,-88.133,+0269.4,20190608
726414,04873,MONROE MUNICIPAL AIRPORT,US,WI,42.615,-89.591,+0330.7,20190608
726415,94854,ROCK COUNTY AIRPORT,US,WI,42.617,-89.033,+0246.3,20190608
726416,14921,TRI-COUNTY REGIONAL ARPT,US,WI,43.212,-90.181,+0218.5,20190608
726417,54911,TAYLOR COUNTY AIRPORT,US,WI,45.101,-90.303,+0448.1,20190608
726418,54912,L.O. SIMENSTAD MUNICIPAL AIRP,US,WI,45.308,-92.69,+0275.2,20190608
726419,94929,JOHN F KENNEDY MEMO ARPT,US,WI,46.549,-90.919,+0251.8,20190608
726424,94818,JOHN H BATTEN AIRPORT,US,WI,42.761,-87.814,+0205.4,20190608
726425,04841,SHEBOYGAN CO MEMO AIRPORT,US,WI,43.769,-87.851,+0227.4,20190608
726426,04895,STEVENS POINT MUNI ARPT,US,WI,44.55,-89.533,+0338.3,20190608
726427,54908,RICHARD I BONG AIRPORT,US,WI,46.689,-92.094,+0205.4,20190608
726430,14920,LA CROSSE MUNICIPAL AIRPORT,US,WI,43.879,-91.253,+0198.7,20190608
726435,14991,CHIPPEWA VALLEY RGNL ARPT,US,WI,44.867,-91.488,+0269.8,20190608
726436,94930,VOLK FIELD AIRPORT,US,WI,43.933,-90.267,+0278.0,20190608
726437,94940,SPARTA/FORT MC COY AIRPORT,US,WI,43.967,-90.733,+0252.7,20190608
726438,94994,BOSCOBEL AIRPORT,US,WI,43.156,-90.678,+0204.8,20190608
726440,14925,ROCHESTER INTERNATIONAL AIRPO,US,MN,43.904,-92.492,+0397.5,20190608
726444,04963,PRAIRIE DU CHIEN MUNI ARPT,US,WI,43.019,-91.124,+0201.5,20190608
726449,04891,MERRILL MUNICIPAL AIRPORT,US,WI,45.199,-89.711,+0401.4,20190608
726450,14898,AUSTIN STRAUBEL INTERNATIONAL,US,WI,44.479,-88.137,+0209.4,20190608
726452,04826,ALEXANDER FD S WOOD CO APT,US,WI,44.359,-89.837,+0310.6,20190608
726455,94897,MANITOWOC COUNTY AIRPORT,US,WI,44.133,-87.667,+0198.4,20190608
726456,94855,WHITTMAN REGIONAL AIRPORT,US,WI,43.984,-88.557,+0238.4,20190608
726457,04825,OUTAGAMIE CO RGNL AIRPORT,US,WI,44.267,-88.517,+0279.5,20190608
726458,04824,DOOR CO CHERRYLAND AIRPORT,US,WI,44.85,-87.417,+0220.7,20190608
726463,14897,WAUSAU DOWNTOWN AIRPORT,US,WI,44.929,-89.628,+0365.8,20190608
726464,54834,WATERTOWN MUNICIPAL AIRPORT,US,WI,43.167,-88.717,+0249.9,20190608
726465,94890,CENTRAL WISCONSIN AIRPORT,US,WI,44.783,-89.667,+0389.2,20190608
726466,54917,APPLETON MUNICIPAL AIRPORT,US,MN,45.228,-96.007,+0310.9,20190608
726467,54909,RICE LAKE REGIONAL-CARL'S FIE,US,WI,45.419,-91.773,+0336.8,20190608
726468,54913,PRICE COUNTY AIRPORT,US,WI,45.709,-90.402,+0456.3,20190608
726480,94853,DELTA COUNTY AIRPORT,US,MI,45.733,-87.083,+0181.1,20190608
726487,94896,MEONE-MARINETTE TWIN CO AP,US,MI,45.117,-87.633,+0190.5,20190608
726498,04925,FAIRFIELD MUNICIPAL ARPT,US,IA,41.053,-91.979,+0243.5,20190608
726499,94971,ESTHERVILLE MUNI AIRPORT,US,IA,43.401,-94.747,+0401.4,20190608
726500,14972,SPENCER MUNICIPAL AIRPORT,US,IA,43.164,-95.202,+0407.8,20190608
726502,54832,CLINTONVILLE MUNICIPAL AIRPOR,US,WI,44.614,-88.731,+0250.6,20190608
726503,54833,BARABOO WISCONSIN DELLS AIRPO,US,WI,43.522,-89.774,+0297.5,20190608
726504,54838,EAGLE RIVER UNION AIRPORT,US,WI,45.932,-89.269,+0500.5,20190608
726505,04845,KENOSHA REGIONAL AIRPORT,US,WI,42.595,-87.938,+0226.5,20190608
726506,04840,FOND DU LAC COUNTY AIRPORT,US,WI,43.769,-88.491,+0246.0,20190608
726507,54907,IOWA COUNTY AIRPORT,US,WI,42.887,-90.236,+0356.9,20190608
726508,94973,SAWYER COUNTY AIRPORT,US,WI,46.026,-91.444,+0367.0,20190608
726509,04898,DODGE COUNTY AIRPORT,US,WI,43.426,-88.703,+0285.3,20190608
726510,14944,JOE FOSS FIELD AIRPORT,US,SD,43.578,-96.754,+0435.3,20190608
726514,94032,CUSTER COUNTY AIRPORT,US,SD,43.733,-103.611,+1690.1,20190608
726515,94902,BROOKINGS MUNICIPAL ARPT,US,SD,44.3,-96.8,+0502.3,20190608
726516,24024,PHILIP AIRPORT,US,SD,44.051,-101.601,+0672.4,20190608
726517,94039,PINE RIDGE AIRPORT,US,SD,43.021,-102.518,+1015.3,20190608
726518,94990,WINNER REGIONAL AIRPORT,US,SD,43.391,-99.842,+0619.4,20190608
726519,94993,SISSETON MUNICIPAL AIRPORT,US,SD,45.669,-96.991,+0353.9,20190608
726525,94911,CHAN GURNEY MUNICIPAL ARPT,US,SD,42.879,-97.364,+0357.2,20190608
726530,94943,CHAMBERLAIN MUNI AIRPORT,US,SD,43.767,-99.318,+0519.1,20190608
726539,94056,FAITH MUNICIPAL AIRPORT,US,SD,45.032,-102.019,+0786.4,20190608
726540,14936,HURON REGIONAL AIRPORT,US,SD,44.398,-98.223,+0390.1,20190608
726544,04958,ORR REGIONAL AIRPORT,US,MN,48.016,-92.856,+0399.6,20190608
726545,94950,MITCHELL MUNICIPAL AIRPORT,US,SD,43.774,-98.038,+0395.9,20190608
726546,14946,WATERTOWN MUNICIPAL ARPT,US,SD,44.905,-97.149,+0532.8,20190608
726547,04931,GLENWOOD MUNICIPAL AIRPORT,US,MN,45.644,-95.32,+0424.6,20190608
726548,04971,WARROAD INTL-SWEDE CARLSON FL,US,MN,48.941,-95.348,+0327.4,20190608
726549,54905,COOK MUNICIPAL AIRPORT,US,MN,47.822,-92.689,+0404.5,20190608
726550,14926,ST CLOUD REGIONAL AIRPORT,US,MN,45.543,-94.051,+0307.5,20190608
726553,04951,MONTIVIDEO-CHIPPEWA CO APT,US,MN,44.969,-95.71,+0315.2,20190608
726554,54906,ST JAMES MUNICIPAL AIRPORT,US,MN,43.986,-94.558,+0325.2,20190608
726555,94938,BRAINERD LAKES RGNL ARPT,US,MN,46.405,-94.131,+0372.2,20190608
726556,14992,REDWOOD FALLS MUNI AIRPORT,US,MN,44.548,-95.08,+0311.2,20190608
726557,14910,CHANDLER FIELD AIRPORT,US,MN,45.868,-95.394,+0431.6,20190608
726558,04914,CLOQUET CARLTON CO AIRPORT,US,MN,46.703,-92.504,+0389.8,20190608
726559,94976,SW MN RGNL MRSHL/RYAN FIELD A,US,MN,44.45,-95.817,+0359.4,20190608
726560,24025,PIERRE REGIONAL AIRPORT,US,SD,44.381,-100.286,+0531.0,20190608
726561,94997,WADENA MUNICIPAL AIRPORT,US,MN,46.447,-95.212,+0417.6,20190608
726562,04943,AIRLAKE AIRPORT,US,MN,44.628,-93.228,+0292.6,20190608
726564,04967,RED WING REGIONAL AIRPORT,US,MN,44.589,-92.485,+0237.7,20190608
726565,04948,MORRIS MUNICIPAL AIRPORT,US,MN,45.566,-95.968,+0344.4,20190608
726566,04965,PIPESTONE MUNICIPAL ARPT,US,MN,43.983,-96.3,+0529.1,20190608
726567,04980,NEW ULM MUNICIPAL AIRPORT,US,MN,44.319,-94.502,+0308.2,20190608
726568,04961,OWATONNA DEGNER RGNL ARPT,US,MN,44.123,-93.261,+0349.3,20190608
726569,04933,HTCHSON MUNI-BUTLR FLD APT,US,MN,44.859,-94.382,+0323.1,20190608
726572,94966,FERGUS FALLS MUNICIPAL AIRPOR,US,MN,46.283,-96.15,+0360.6,20190608
726574,94985,MARSHFIELD MUNICIPAL ARPT,US,WI,44.638,-90.188,+0382.5,20190608
726575,94960,CRYSTAL AIRPORT,US,MN,45.062,-93.351,+0262.4,20190608
726577,94974,ANOKA CO-BLNE AP(JNS FD) AP,US,MN,45.15,-93.217,+0278.0,20190608
726578,04944,LITL FALS/MRSON CO-LNBRG FIEL,US,MN,45.949,-94.347,+0342.0,20190608
726579,94963,FLYING CLOUD AIRPORT,US,MN,44.832,-93.471,+0276.5,20190608
726580,14922,MINNEAPOLIS-ST PAUL INTERNATI,US,MN,44.883,-93.229,+0265.8,20190608
726583,04941,LITCHFIELD MUNICIPAL ARPT,US,MN,45.147,-94.507,+0347.5,20190608
726584,14927,ST PAUL DWTWN HOLMAN FD AP,US,MN,44.932,-93.056,+0213.4,20190608
726585,14954,MANKATO MUNICIPAL AIRPORT,US,MN,44.217,-93.917,+0311.2,20190608
726586,94948,FAIRMONT MUNICIPAL AIRPORT,US,MN,43.65,-94.417,+0353.9,20190608
726587,94927,WORTHINGTON MUNICIPAL ARPT,US,MN,43.645,-95.58,+0478.5,20190608
726589,94968,ALBERT LEA MUNICIPAL ARPT,US,MN,43.683,-93.367,+0383.7,20190608
726590,14929,ABERDEEN REGIONAL AIRPORT,US,SD,45.443,-98.413,+0395.3,20190608
726593,04946,JACKSON MUNICIPAL AIRPORT,US,MN,43.65,-94.986,+0440.7,20190608
726596,04978,DODGE CENTER ARPT,US,MN,44.018,-92.831,+0397.8,20190608
726603,04974,SOUTH ST PAUL MUNI-RICHARD E,US,MN,44.857,-93.033,+0249.9,20190608
726605,00386,BLACK HILLS AIRPORT CLYDE ICE,US,SD,44.483,-103.783,+1198.2,20190608
726620,24090,RAPID CITY REGIONAL ARPT,US,SD,44.043,-103.054,+0965.6,20190608
726625,24006,ELLSWORTH AIR FORCE BASE,US,SD,44.15,-103.1,+0999.1,20190608
726626,04864,LANGLADE COUNTY AIRPORT,US,WI,45.154,-89.111,+0463.9,20190608
726627,94037,BUFFALO,US,SD,45.604,-103.546,+0915.6,20190608
726650,94023,GILLETTE-CAMPBELL CO. ARPT,US,WY,44.339,-105.542,+1327.1,20190608
726660,24029,SHERIDAN COUNTY AIRPORT,US,WY,44.769,-106.969,+1202.4,20190608
726665,24062,WORLAND MUNICIPAL AIRPORT,US,WY,43.966,-107.951,+1271.6,20190608
726667,24048,SOUTH BIG HORN COUNTY ARPT,US,WY,44.517,-108.082,+1198.8,20190608
726676,24087,DAWSON COMMUNITY AIRPORT,US,MT,47.133,-104.8,+0748.9,20190608
726679,04969,RUSH CITY REGIONAL AIRPORT,US,MN,45.698,-92.953,+0281.3,20190608
726682,54914,PRINCETON MUNICIPAL AIRPORT,US,MN,45.56,-93.608,+0298.4,20190608
726685,94052,MOBRIDGE MUNICIPAL AIRPORT,US,SD,45.546,-100.408,+0522.7,20190608
726690,24057,RAWLINS MUNI/HARVEY FIELD ARP,US,WY,41.8,-107.2,+2053.1,20190608
726700,24045,YELLOWSTONE REGIONAL ARPT,US,WY,44.517,-109.017,+1552.0,20190608
726710,24164,BIG PINEY-MARBLETON ARPT,US,WY,42.584,-110.108,+2124.5,20190608
726720,24061,RIVERTON REGIONAL AIRPORT,US,WY,43.064,-108.459,+1659.6,20190608
726776,24036,LEWISTOWN MUNICIPAL ARPT,US,MT,47.049,-109.458,+1263.4,20190608
726777,94055,BAKER MUNICIPAL AIRPORT,US,MT,46.358,-104.25,+0905.6,20190608
726810,24131,BOISE AIR TERMINAL/GOWEN FD A,US,ID,43.567,-116.241,+0857.7,20190608
726813,94195,CALDWELL INDUSTRIAL ARPT,US,ID,43.65,-116.633,+0740.4,20190608
726816,04110,JEROME COUNTY AIRPORT,US,ID,42.727,-114.456,+1233.8,20190608
726817,24154,MULLAN PASS,US,ID,47.457,-115.645,+1837.3,20190608
726818,94194,REXBURG-MADISON COUNTY APT,US,ID,43.832,-111.808,+1481.9,20190608
726824,04112,STANLEY RANGER STATION,US,ID,44.171,-114.927,+1979.7,20190608
726830,94185,BURNS MUNICIPAL AIRPORT,US,OR,43.595,-118.956,+1261.9,20190608
726836,04201,SCAPPOOSE INDUS AIRPK ARPT,US,OR,45.773,-122.861,+0016.8,20190608
726837,24162,ONTARIO MUNICIPAL AIRPORT,US,OR,44.021,-117.013,+0668.4,20190608
726865,24196,LEMHI COUNTY AIRPORT,US,ID,45.117,-113.883,+1232.6,20190608
726873,00452,IDAHO COUNTY AIRPORT,US,ID,45.943,-116.123,+1010.1,20190608
726875,94107,ROME STATE AIRPORT,US,OR,42.591,-117.864,+1234.4,20190608
726876,00387,GRANT COUNTY REGIONAL AIRPORT,US,OR,44.4,-118.967,+1127.2,20190608
726880,24155,EASTERN OR REGIONAL AT PENDLE,US,OR,45.698,-118.855,+0452.9,20190608
726881,94273,MC MINNVILLE MUNICIPAL APT,US,OR,45.195,-123.134,+0048.5,20190608
726883,04113,HERMISTON MUNICIPAL ARPT,US,OR,45.826,-119.261,+0195.4,20190608
726884,24148,LA GRANDE/UNION COUNTY APT,US,OR,45.283,-118.0,+0826.9,20190608
726885,24152,MEACHAM,US,OR,45.511,-118.425,+1134.8,20190608
726886,24130,BAKER CITY MUNICIPAL ARPT,US,OR,44.843,-117.809,+1024.4,20190608
726904,24231,ROSEBURG REGIONAL AIRPORT,US,OR,43.239,-123.355,+0160.0,20190608
726917,24284,NORTH BEND MUNICIPAL ARPT,US,OR,43.413,-124.244,+0005.2,20190608
726920,24230,ROBERTS FIELD AIRPORT,US,OR,44.256,-121.139,+0927.5,20190608
726930,24221,MAHLON SWEET FIELD AIRPORT,US,OR,44.128,-123.221,+0107.6,20190608
726940,24232,MCNARY FIELD AIRPORT,US,OR,44.905,-123.001,+0062.5,20190608
726945,24202,CORVALLIS MUNICIPAL APRT,US,OR,44.5,-123.283,+0076.2,20190608
726950,24285,NEWPORT MUNICIPAL AIRPORT,US,OR,44.583,-124.05,+0037.2,20190608
726959,94281,AURORA STATE AIRPORT,US,OR,45.249,-122.769,+0059.7,20190608
726980,24229,PORTLAND INTERNATIONAL AIRPOR,US,OR,45.596,-122.609,+0005.8,20190608
726985,24242,PORTLAND-TROUTDALE AIRPORT,US,OR,45.551,-122.409,+0008.8,20190608
726986,94261,PORTLAND-HILLSBORO AIRPORT,US,OR,45.541,-122.949,+0062.2,20190608
726988,24219,MUNICIPAL AIRPORT,US,WA,45.619,-121.166,+0071.6,20190608
727033,14609,INTERNATIONAL AIRPORT,US,ME,46.119,-67.793,+0145.1,20190608
727119,94605,CLAYTON LAKE,US,ME,46.617,-69.533,+0314.2,20190608
727120,14607,CARIBOU MUNICIPAL AIRPORT,US,ME,46.871,-68.017,+0190.2,20190608
727130,14604,NERN MAINE RGNL ARPT AT PRESQ,US,ME,46.683,-68.05,+0162.8,20190608
727135,94623,WISCASSET AIRPORT,US,ME,43.964,-69.712,+0020.7,20190608
727340,14847,SAULT STE MARIE MUNI/SASN FIE,US,MI,46.479,-84.357,+0220.1,20190608
727344,04869,CHIPPEWA COUNTY INTL ARPT,US,MI,46.25,-84.467,+0243.5,20190608
727347,14841,PELLSTON REGIONAL ARPT OF EMM,US,MI,45.564,-84.793,+0214.9,20190608
727415,04803,RHINELANDER-ONEIDA CO ARPT,US,WI,45.631,-89.482,+0495.0,20190608
727417,54825,PRESQUE ISLE COUNTY AIRPORT,US,MI,45.407,-83.813,+0204.2,20190608
727434,04870,CHARLEVOIX MUNICIPAL ARPT,US,MI,45.305,-85.275,+0196.9,20190608
727435,54820,MACKINAC  ISLAND AIRPORT,US,MI,45.865,-84.637,+0225.6,20190608
727436,04863,ANTRIM COUNTY AIRPORT,US,MI,44.986,-85.203,+0189.0,20190608
727437,94893,FORD AIRPORT,US,MI,45.818,-88.114,+0342.0,20190608
727440,14858,HOUGHTON COUNTY MEMO ARPT,US,MI,47.169,-88.489,+0333.8,20190608
727444,04979,RICHARD B HELGESON AIRPORT,US,MN,47.049,-91.745,+0329.2,20190608
727445,94926,GOGEBIC-IRON COUNTY ARPT,US,MI,46.533,-90.133,+0374.9,20190608
727449,04954,MOOSE LAKE CARLTON CO ARPT,US,MN,46.419,-92.804,+0328.0,20190608
727450,14913,DULUTH INTERNATIONAL AIRPORT,US,MN,46.837,-92.183,+0436.8,20190608
727453,94967,PK RPDS MUNI-KONSHOK FD AP,US,MN,46.901,-95.068,+0437.1,20190608
727454,04911,GRAND MARAIS/COOK CO ARPT,US,MN,47.838,-90.383,+0548.0,20190608
727455,94931,CHISHOLM-HIBBING AIRPORT,US,MN,47.386,-92.839,+0412.1,20190608
727456,04919,SKY HARBOR AIRPORT,US,MN,46.722,-92.043,+0185.9,20190608
727457,94962,DETRT LKS-WETHING FLD ARPT,US,MN,46.833,-95.883,+0425.8,20190608
727458,94919,GRAND RAPIDS/ITASCA CO-G NEWS,US,MN,47.211,-93.51,+0413.0,20190608
727459,94964,ELY MUNICIPAL AIRPORT,US,MN,47.817,-91.833,+0443.8,20190608
727466,04918,MDSON-LAC QUI PARLE CO APT,US,MN,44.986,-96.043,+0329.8,20190608
727467,04926,FLAG ISLAND,US,MN,49.318,-94.903,+0329.2,20190608
727468,04928,BIGFORK MUNICIPAL AIRPORT,US,MN,47.783,-93.65,+0411.2,20190608
727469,94992,GRAND MARAIS,US,MN,47.747,-90.344,+0185.9,20190608
727470,14918,FALLS INTERNATIONAL AIRPORT,US,MN,48.561,-93.398,+0360.6,20190608
727473,94977,SCOTTS SPB,US,MN,48.267,-92.483,+0341.1,20190608
727474,04923,EVELETH-VIRGINIA MUNI ARPT,US,MN,47.424,-92.498,+0420.3,20190608
727475,04940,MORA MUNICIPAL AIRPORT,US,MN,45.886,-93.272,+0308.5,20190608
727476,94961,BAUDETTE INTERNATIONAL APT,US,MN,48.717,-94.6,+0329.8,20190608
727486,04983,WASKISH MUNICIPAL AIRPORT,US,MN,48.154,-94.517,+0360.0,20190608
727497,04984,LONGVILLE MUNICIPAL ARPT,US,MN,46.99,-94.204,+0406.6,20190608
727503,04909,CAMBRIDGE MUNICIPAL ARPT,US,MN,45.559,-93.265,+0288.0,20190608
727504,94999,ATKN MUNI-S KURTZ FLD ARPT,US,MN,46.548,-93.677,+0367.0,20190608
727505,04929,FOSSTON MUNICIPAL AIRPORT,US,MN,47.593,-95.775,+0389.2,20190608
727506,04952,WINDOM MUNICIPAL AIRPORT,US,MN,43.913,-95.109,+0429.8,20190608
727507,54904,BENSON MUNICIPAL AIRPORT,US,MN,45.332,-95.651,+0316.7,20190608
727508,54915,PINE RIVER REGIONAL AIRPORT,US,MN,46.725,-94.382,+0394.7,20190608
727514,54910,STAPLES MUNICIPAL AIRPORT,US,MN,46.381,-94.806,+0392.3,20190608
727515,04982,ORTHONVILLE MUNI-MARTINSON FI,US,MN,45.306,-96.424,+0335.3,20190608
727517,04932,GLENCOE MUNICIPAL AIRPORT,US,MN,44.756,-94.081,+0302.4,20190608
727530,14914,HECTOR INTERNATIONAL AIRPORT,US,ND,46.925,-96.811,+0274.3,20190608
727533,04922,WHEATON MUNICIPAL AIRPORT,US,MN,45.78,-96.545,+0312.4,20190608
727550,14958,BEMIDJI-BELTRAMI CO ARPT,US,MN,47.5,-94.933,+0424.3,20190608
727555,94956,THIEF RIVER FALLS RGNL APT,US,MN,48.067,-96.183,+0339.9,20190608
727556,04905,SILVER BAY MUNICIPAL ARPT,US,MN,47.249,-91.416,+0331.9,20190608
727566,04902,AUSTIN MUNICIPAL AIRPORT,US,MN,43.665,-92.933,+0375.8,20190608
727573,94928,DEVILS LAKE MUNI AIRPORT,US,ND,48.117,-98.9,+0439.2,20190608
727584,94038,HETTINGER MUNICIPAL ARPT,US,ND,46.014,-102.655,+0824.5,20190608
727630,24012,DICKINSON THEODORE ROOSEVELT,US,ND,46.799,-102.797,+0786.4,20190608
727670,94014,SLOULIN FIELD INTERNATIONAL A,US,ND,48.174,-103.637,+0579.7,20190608
727675,94011,MINOT AFB AIRPORT,US,ND,48.417,-101.35,+0508.1,20190608
727676,24013,MINOT INTERNATIONAL ARPT,US,ND,48.255,-101.273,+0507.5,20190608
727677,94041,GARRISON,US,ND,47.646,-101.439,+0582.8,20190608
727680,94008,WOKAL FIELD/GLASGOW INTL AIRP,US,MT,48.214,-106.621,+0696.5,20190608
727684,94051,JORDAN AIRPORT,US,MT,47.326,-106.948,+0811.4,20190608
727686,94017,L M CLAYTON AIRPORT,US,MT,48.094,-105.574,+0605.3,20190608
727687,94028,SIDNEY-RICHLAND MUNI ARPT,US,MT,47.717,-104.183,+0603.5,20190608
727690,24137,CUT BANK MUNICIPAL AIRPORT,US,MT,48.603,-112.375,+1169.8,20190608
727720,24144,HELENA REGIONAL AIRPORT,US,MT,46.606,-111.964,+1166.8,20190608
727730,24153,MISSOULA INTERNATIONAL AIRPOR,US,MT,46.921,-114.093,+0972.9,20190608
727740,24135,BERT MOONEY AIRPORT,US,MT,45.965,-112.501,+1678.2,20190608
727750,24143,GREAT FALLS INTERNATIONAL AIR,US,MT,47.473,-111.382,+1116.8,20190608
727755,24112,MALMSTROM AFHP HELIPORT,US,MT,47.517,-111.183,+1058.3,20190608
727770,94012,HAVRE CITY-COUNTY AIRPORT,US,MT,48.543,-109.763,+0787.9,20190608
727790,24146,GLACIER PARK INTERNATIONAL AI,US,MT,48.304,-114.264,+0901.3,20190608
727810,24243,YAKIMA AIR TERMINAL/MCALSR FI,US,WA,46.568,-120.543,+0324.3,20190608
727815,24237,STAMPASS PASS FLTWO,US,WA,47.277,-121.337,+1206.7,20190608
727825,94239,PANGBORN MEMORIAL AIRPORT,US,WA,47.398,-120.201,+0374.6,20190608
727827,24110,GRANT COUNTY INTL AIRPORT,US,WA,47.208,-119.319,+0364.5,20190608
727830,24149,LEWISTON-NEZ PERCE COUNTY AIR,US,ID,46.375,-117.016,+0437.7,20190608
727834,24136,COEUR D'ALENE AIR TERM APT,US,ID,47.767,-116.817,+0703.2,20190608
727845,24163,TRI-CITIES AIRPORT,US,WA,46.267,-119.117,+0124.1,20190608
727846,24160,WALLA WALLA REGIONAL ARPT,US,WA,46.095,-118.287,+0355.4,20190608
727850,24157,SPOKANE INTERNATIONAL AIRPORT,US,WA,47.622,-117.528,+0717.2,20190608
727855,24114,FAIRCHILD AIR FORCE BASE,US,WA,47.633,-117.65,+0750.1,20190608
727856,94176,FELTS FIELD AIRPORT,US,WA,47.683,-117.321,+0595.3,20190608
727857,94129,PULLMAN/MOSCOW RGNL ARPT,US,WA,46.744,-117.109,+0777.5,20190608
727870,94119,DEER PARK AIRPORT,US,WA,47.974,-117.428,+0667.8,20190608
727883,24220,BOWERS FIELD AIRPORT,US,WA,47.034,-120.53,+0538.3,20190608
727885,94266,WILLIAM R FAIRCHILD INT AP,US,WA,48.12,-123.498,+0087.8,20190608
727890,94197,OMAK AIRPORT,US,WA,48.464,-119.517,+0396.2,20190608
727900,24141,EPHRATA MUNICIPAL AIRPORT,US,WA,47.308,-119.515,+0381.6,20190608
727910,94224,ASTORIA REGIONAL AIRPORT,US,OR,46.157,-123.883,+0002.7,20190608
727918,94298,PEARSON FIELD AIRPORT,US,WA,45.621,-122.657,+0009.1,20190608
727920,24227,OLYMPIA AIRPORT,US,WA,46.973,-122.903,+0057.3,20190608
727923,94225,BOWERMAN AIRPORT,US,WA,46.973,-123.93,+0003.7,20190608
727924,24223,KELSO-LONGVIEW AIRPORT,US,WA,46.117,-122.894,+0006.1,20190608
727925,94227,SANDERSON FIELD AIRPORT,US,WA,47.238,-123.141,+0082.6,20190608
727928,94263,BREMERTON NATIONAL AIRPORT,US,WA,47.483,-122.767,+0135.3,20190608
727930,24233,SEATTLE-TACOMA INTERNATIONAL,US,WA,47.444,-122.314,+0112.8,20190608
727934,94248,RENTON MUNICIPAL AIRPORT,US,WA,47.493,-122.214,+0008.8,20190608
727935,24234,BOEING FLD/KING CO INTL AP,US,WA,47.53,-122.301,+0005.5,20190608
727937,24222,SNOHOMISH CO (PAINE FD) AP,US,WA,47.908,-122.28,+0184.7,20190608
727938,94274,TACOMA NARROWS AIRPORT,US,WA,47.268,-122.576,+0089.0,20190608
727945,04205,ARLINGTON MUNICIPAL ARPT,US,WA,48.161,-122.159,+0041.8,20190608
727970,94240,QUILLAYUTE AIRPORT,US,WA,47.938,-124.555,+0056.4,20190608
727976,24217,BELLINGHAM INTL AIRPORT,US,WA,48.794,-122.537,+0045.4,20190608
727985,94276,FRIDAY HARBOR AIRPORT,US,WA,48.522,-123.023,+0033.2,20190608
740035,03145,YUMA MCAS,US,AZ,32.65,-114.617,+0064.9,20190608
742060,24207,MCCHORD AFB AIRPORT,US,WA,47.15,-122.483,+0098.2,20190608
742071,24201,GRAY AFF AIRPORT,US,WA,47.083,-122.583,+0091.4,20190608
742078,64773,PLYMOUTH MUNICIPAL AIRPORT,US,NH,43.779,-71.754,+0153.9,20190608
742079,63876,MASON COUNTY AIRPORT,US,WV,38.915,-82.099,+0196.0,20190608
742300,24037,FRANK WILEY FIELD AIRPORT,US,MT,46.427,-105.883,+0799.8,20190608
742513,53937,EAKER FIELD AIRPORT,US,OK,33.942,-96.394,+0212.8,20190608
743312,53925,J.L. HELMS SEVIER CO ARPT,US,AR,34.05,-94.401,+0108.2,20190608
743700,14715,WHEELER-SACK AAF AIRPORT,US,NY,44.05,-75.733,+0209.7,20190608
743945,14710,MANCHESTER AIRPORT,US,NH,42.933,-71.436,+0067.4,20190608
743946,54754,BOIRE FIELD AIRPORT,US,NH,42.783,-71.517,+0061.0,20190608
744104,14763,PITTSFIELD MUNICIPAL AP,US,MA,42.427,-73.289,+0363.9,20190608
744550,94982,DAVENPORT MUNICIPAL AIRPT,US,IA,41.614,-90.591,+0228.6,20190608
744653,63814,SPARTA COMMUNITY-HUNTER FIELD,US,IL,38.149,-89.699,+0164.0,20190608
744655,04808,AURORA MUNICIPAL AIRPORT,US,IL,41.77,-88.481,+0216.4,20190608
744657,53887,CENTRALIA MUNICIPAL ARPT,US,IL,38.515,-89.092,+0162.8,20190608
744660,00388,JASPER COUNTY AIRPORT,US,IN,40.817,-87.05,+0212.1,20190608
744662,63817,TAYLORVILLE MINICIPAL ARPT,US,IL,39.534,-89.328,+0189.6,20190608
744663,53950,PITTSFIELD-PENSTON MUNI AP,US,IL,39.639,-90.778,+0216.4,20190608
744665,04838,PALWAUKEE MUNICIPAL ARPT,US,IL,42.121,-87.905,+0193.9,20190608
744666,53944,JACKSONVILLE MUNICIPAL AIRPOR,US,IL,39.78,-90.238,+0190.2,20190608
744672,04862,LOGAN COUNTY AIRPORT,US,IL,40.158,-89.335,+0182.0,20190608
744904,94723,LAWRENCE MUNICIPAL AIRPORT,US,MA,42.717,-71.124,+0045.4,20190608
